student_id,name,gender,age,class,teacher_id,subject,test1_score,test2_score,final_exam_score,final_grade_letter,attendance_percentage,study_hours_per_week,assignments_submitted,pass_fail
558,Helen Graham,Female,17,12th,106,Computer,55,48.8,61.7,D,77.4,5.3,61,1
559,Kevin Lopez,Male,16,10th,118,English,57.7,54.5,39.6,F,70.5,0,41.1,0
560,Chase Fox,Male,16,11th,120,Math,17.1,24.4,39.5,F,64.1,0,22.8,0
561,Mary Aguilar,Female,18,12th,117,Math,42.8,37.6,50,F,79.6,0,55,0
562,Donald Bennett,Male,14,9th,102,English,86,87.5,100,A,84.4,9.1,82.3,1
563,Joan Allen,Female,16,10th,112,English,60.6,59.1,54.4,D,89.9,1,66.1,1
564,Gary Brooks,Female,14,9th,102,Computer,26.3,33.5,43.6,F,70.8,0,54.7,0
565,Ronald Clark,Female,15,10th,112,Computer,55.9,56.3,51.3,F,82.1,0.6,73.6,1
566,Abigail Stevens,Female,16,11th,119,Art,41.5,27.7,61.9,F,78.6,2.1,55.9,0
567,Noah James,Male,17,11th,110,English,77.5,87.6,90,A,86.4,7.9,73.7,1
568,Joseph Bailey,Male,14,9th,116,Art,85.7,76.6,91,A,90.7,6.5,100,1
569,Billy Beck,Female,16,10th,120,Science,57.3,57.3,46.9,F,85.3,3.7,80.1,1
570,Anna Johnson,Male,17,11th,103,Math,39.5,51.9,62.8,F,88,1.7,71.8,1
571,Paul Aguilar,Male,16,11th,118,English,75.5,89,92.8,A,96.5,7.8,89.5,1
572,Roger Anderson,Male,16,11th,107,Science,68.6,78.5,81.1,B,84.1,3.7,55.4,1
573,Donna Douglas,Male,15,9th,117,Art,34.9,39.9,31.4,F,74.5,1.9,62.7,0
574,Noah Price,Female,17,12th,120,English,60,58.6,45,F,81.2,3.9,67.2,1
575,Kathryn Ward,Male,15,10th,112,Math,46.7,58.4,46.3,F,73.1,1.9,62.1,1
576,Amber Reyes,Female,15,10th,107,Math,86.7,74.1,83,B,94.1,6.1,81.3,1
577,Lily Ortega,Female,16,11th,107,Math,80.9,88.5,75.5,B,94.9,7.8,88,1
578,Patrick Patel,Female,17,12th,117,Math,54.5,62.2,64.7,D,78.7,4.9,66.2,1
579,Keith Harris,Female,17,11th,120,Science,76,80.6,70.8,B,89.4,3.4,66.2,1
580,Owen Ellis,Female,16,11th,106,Science,56.1,61,57.9,D,73.6,3,46.3,0
581,Madison Holt,Female,14,9th,109,English,50.1,53.8,60.8,D,73,1.7,61.8,1
582,Joan Ford,Female,15,10th,120,History,84.8,82.3,86.4,B,91.8,7.8,84.9,1
583,Jordan Sanchez,Female,15,9th,102,English,67.6,80.8,78,B,84.5,6.1,73.4,1
584,Megan Wilson,Female,16,11th,106,English,91.6,93.3,95.4,A,94.5,8.5,84.6,1
585,Dorothy Watson,Female,18,12th,111,Computer,50.8,46.8,54.7,F,80.6,1.2,59.1,1
586,Jacqueline Collins,Female,16,11th,103,Science,64.7,69.9,66.5,C,90.1,3.6,72.5,1
587,Christian Parker,Male,15,9th,115,Science,50.2,55.9,52,F,75.4,6,68.5,1
588,Brenda Greer,Male,16,11th,115,History,33.1,55.3,54.6,F,73.4,0.5,49.3,0
589,Stephen Russell,Female,16,10th,103,Math,91,82.2,100,A,95.2,10.4,89.2,1
590,Stella Romero,Male,14,9th,111,Computer,64.5,62,76.3,C,81.4,4.1,78.1,1
591,Emma Brown,Male,17,12th,103,Computer,100,99.5,100,A,89.8,9.5,83,1
592,Jesse Moreno,Male,16,11th,118,Science,63,49,59.7,D,69.4,0,49.5,0
593,Terry Jackson,Male,17,11th,113,Science,66.5,79.5,70.4,C,87.4,6,75.1,1
594,Ian Stevens,Male,17,12th,119,Math,83.6,79.3,75.2,B,86.4,6.3,88.1,1
595,Jonathan Flores,Female,15,10th,107,Science,63,71.3,75.3,C,83.7,6,90.3,1
596,Brandon Cruz,Male,16,11th,120,English,73.4,79,78.2,B,78.9,3.6,64.6,1
597,Judith Cox,Female,16,10th,119,English,83.1,74.7,77.3,B,83.8,3.2,60.3,1
598,Daniel Moore,Female,15,9th,114,Science,80.9,85.1,94.3,A,89.9,7.7,79.5,1
599,Samantha Myers,Male,17,11th,108,Art,85.2,85.1,74.7,B,81.6,7,81.7,1
600,Eric Wheeler,Male,16,11th,117,Science,67.8,80.7,86.4,B,93.7,5.3,85.2,1
601,Nicole Ross,Female,15,10th,115,Science,82.9,70,74.7,B,84.2,5.4,75.5,1
602,Catherine Porter,Female,14,9th,101,Computer,76.9,77.9,82.4,B,88,7.3,79.5,1
603,Carolyn Thompson,Female,14,9th,103,History,19.4,27.9,33.2,F,71.2,1.1,39.4,0
604,Grace Casey,Female,16,11th,109,Math,28.1,43.7,44.2,F,74.6,2.3,46.2,0
605,Daniel Simon,Male,17,12th,114,Math,74.9,86.6,80.7,B,90.6,5.4,76.3,1
606,Michelle Foster,Female,17,12th,115,Computer,49.8,49.7,53.3,F,66.6,0.8,46.8,0
607,Kevin Delgado,Male,16,10th,119,Science,60.5,80.9,77.7,C,84,5.9,79.4,1
608,Shirley Poole,Male,18,12th,109,Math,63.1,75.6,49.3,D,91.1,6,77.4,1
609,Joyce Allen,Male,17,12th,115,Science,57.2,60.3,76.8,C,74.5,2.8,61.7,1
610,Amanda West,Male,15,10th,111,History,60.5,60,65.5,D,76.6,2.9,57.3,1
611,Jacob Hubbard,Female,16,10th,118,History,75,79.2,82.4,B,88.8,6.7,80.9,1
612,Charles Cooper,Male,16,10th,116,Math,37.5,34.7,31.7,F,66,1.7,40.6,0
613,Kyle Carter,Male,14,9th,111,History,52.8,56.4,57.1,D,72.8,1.7,49.9,0
614,Peter Allen,Female,14,9th,111,Science,50.6,42.2,52.2,F,79.4,2,54.2,0
615,Jack Cook,Male,15,9th,108,History,76.4,94.3,100,A,91.7,7.8,85.5,1
616,Joe Harrison,Male,14,9th,111,History,51.5,52.6,50.2,F,80.2,1.7,63.6,1
617,Noah Watkins,Male,17,11th,120,Math,70,75.5,85.7,B,80.3,4.8,74.6,1
618,Kyle Henderson,Female,14,9th,107,Math,70.1,67.2,72,C,86,3.5,64.2,1
619,Sarah Arnold,Female,17,11th,103,History,58.4,79.1,69.5,C,79.7,4.1,65.1,1
620,Ryan Fox,Male,16,11th,106,Math,56,54.1,68.7,D,81.3,3.2,72.8,1
621,Christina Stephens,Female,16,10th,118,Math,48.6,60.8,70.8,D,84.8,4.1,67.5,1
622,Henry Delgado,Female,14,9th,108,Computer,65.2,68.5,72.7,C,83.2,4.9,82.5,1
623,Caleb Foster,Female,17,11th,120,Art,68.3,67.9,72.1,C,79.7,3.7,68.1,1
624,Jennifer Ellis,Female,17,12th,114,Math,52.1,58.6,65.6,D,85.2,2.4,61.8,1
625,Mason Rodriguez,Female,15,10th,111,Math,64.6,75,82.4,C,85,7.9,83,1
626,Nathan Ruiz,Male,17,11th,113,English,88.6,97.6,92.5,A,88,6.8,81.2,1
627,Jacqueline Casey,Female,17,11th,103,Math,74.3,66,66.7,C,86.4,7,81.2,1
628,Mary Mason,Female,15,9th,114,History,50.1,34.3,63.9,F,67.6,1.1,58.3,1
629,Tyler Evans,Male,15,9th,104,History,37.9,51.2,40.7,F,64.4,4.6,56,0
630,Christine Martin,Male,17,11th,112,History,33,44.1,45.9,F,78,3.3,57.6,0
631,Virginia Lewis,Male,17,12th,109,Computer,78.5,76.4,80.7,B,79.9,4.5,74.6,1
632,Christina Price,Male,18,12th,102,Science,73,67.9,65.5,C,85.9,6.5,84.5,1
633,Grace Chavez,Male,14,9th,119,Art,84.1,84.2,78,B,92.5,7.3,74.8,1
634,Sara Fernandez,Female,16,11th,102,Math,54.8,77.1,45.8,D,86.6,4.1,85.7,1
635,Bella Colon,Male,16,10th,109,Art,99.3,87.5,100,A,95.7,6.9,97.3,1
636,Gary Barker,Female,14,9th,119,English,46.7,55.7,62.7,D,84,0.8,59.6,1
637,Jean Clark,Male,16,11th,117,History,61.5,74,67.7,C,87.6,3.7,54.3,1
638,Gary Reynolds,Female,16,10th,113,Math,67,62.7,69.2,C,85.1,2.5,61.1,1
639,Nicole Robertson,Female,15,10th,118,Math,68.8,63,73.8,C,78.9,3,78.5,1
640,Jeremy Nelson,Male,17,12th,105,Science,54.3,64.9,62,D,83.4,6,93.4,1
641,Terry Mendoza,Male,15,9th,119,English,58.4,55.7,53.2,D,73,3.6,51.9,1
642,William Morales,Female,16,11th,105,Math,49.1,33.6,29.4,F,68.5,0.6,41.5,0
643,Henry Ferguson,Female,18,12th,112,Computer,53.2,55.8,53.6,F,73.7,2,46.9,0
644,Catherine Boyd,Female,15,9th,119,History,64.7,67.2,84.9,C,80.8,6,73.3,1
645,Kelly Mitchell,Male,17,11th,108,Science,35.5,41.3,47.1,F,74.4,1.1,62.4,0
646,Melissa Miller,Male,17,12th,110,Art,78.1,71.2,88.6,B,80.3,4.2,61.1,1
647,Hannah Green,Female,18,12th,116,Art,63.7,64.6,60.2,D,79.1,3.2,67.3,1
648,Andrew James,Female,17,12th,110,Science,52.7,40.7,68.6,D,81.3,3.1,68.5,1
649,Aubrey Peterson,Male,14,9th,120,History,85.1,85.8,94.2,A,78,5.9,66,1
650,Bryan Hall,Male,16,11th,110,Science,74.9,78.2,82.8,B,90.9,5.9,80.7,1
651,Linda Gordon,Male,15,9th,109,Math,69.1,68.1,82.4,C,84.6,6,95.7,1
652,Douglas Morales,Male,17,11th,105,Computer,32,40.5,33.9,F,79.7,1.9,61.9,0
653,Wyatt Freeman,Male,17,12th,107,English,100,93.6,100,A,91.1,10,84,1
654,Bruce Wheeler,Female,15,10th,105,English,30,47.7,49,F,75.2,3.1,52.9,0
655,Cooper Powers,Female,16,11th,115,English,88.2,75,82,B,93.9,6.9,88.5,1
656,Linda Walters,Male,17,12th,116,Art,56.3,55.4,52,F,76.9,1.1,73.3,1
657,Lisa Lamb,Male,18,12th,117,History,59,70.3,67.2,C,76.3,2.7,58.8,1
658,Savannah King,Female,16,11th,106,History,85.9,100,100,A,87.4,9.7,68.9,1
659,Ethan Robinson,Female,16,10th,120,Math,91.5,83.2,80,B,86.9,8.3,87.5,1
660,Joshua Ortega,Female,16,10th,103,Computer,100,99,97.9,A,99.3,7.3,100,1
661,Cheryl Bryant,Male,17,12th,120,Math,43,39.5,37.5,F,82.2,1.7,33.5,0
662,Stephanie Grant,Female,14,9th,110,Math,67.1,54.4,71.9,C,80.4,0.4,64.2,1
663,Joseph Ramos,Male,17,12th,114,English,59.4,58.1,72.6,D,83.8,4,82.1,1
664,Justin Robinson,Female,15,9th,101,Computer,50.9,56.6,55.3,F,89.8,3,65.6,1
665,Nathan Jones,Female,17,12th,115,English,57.4,59,53.5,D,80.1,3.9,66.9,1
666,Janet Murphy,Female,14,9th,118,Math,74.4,80.8,76.3,B,78.5,5,69.9,1
667,Jacob Bailey,Female,18,12th,111,English,47.8,57.4,46,F,81.1,1.2,62.8,0
668,Andrea Gibson,Female,16,11th,104,History,61.3,75.3,78.3,C,81,6.6,73.1,1
669,Janet Walker,Male,16,11th,105,Math,46.4,52.6,62.4,F,82.7,2.3,66.1,1
670,Dennis Hill,Female,18,12th,106,English,46.3,51.5,66.9,D,78.3,3.8,62,1
671,Nathan Miller,Male,18,12th,117,Art,51.5,61,53.7,D,82.6,1.3,54.9,1
672,Emma Rogers,Male,18,12th,110,English,69.6,58.4,76.9,C,78.4,5.4,64.2,1
673,Walter Ramirez,Female,17,11th,117,English,72.9,71.2,93.4,B,98.9,6.4,96.2,1
674,Anna Cummings,Male,17,11th,118,English,41.4,40.3,50.3,F,73.5,2.3,54,0
675,Lisa Cox,Male,14,9th,106,History,58.6,65.1,64.5,D,80.4,3.8,66.9,1
676,Gerald Williams,Male,15,10th,110,Art,39.6,42.3,57,F,77.1,3.3,64.3,0
677,Jennifer Reynolds,Female,16,10th,109,Math,52.4,67.3,62.5,D,73.2,2.9,33.2,0
678,Grace Guzman,Male,15,9th,104,Math,64.2,74.6,81.2,C,83.4,5.3,71.3,1
679,Joseph Barker,Female,14,9th,117,English,69.7,60,68.8,C,75.5,1.2,47,0
680,Heather Payne,Male,15,9th,120,Art,72,64.5,63.9,C,80.3,4.4,64.7,1
681,Amy Colon,Female,16,11th,115,Math,53.6,59.9,52.7,D,80.1,3.1,67.1,1
682,Avery Edwards,Male,15,10th,105,Computer,77.1,86.6,84.7,B,82.9,5.4,84.5,1
683,Karen Hayes,Male,15,10th,107,Science,56,69.1,73.5,C,76.8,0.8,63.3,1
684,Avery Parks,Male,15,9th,107,English,40.4,37,31.7,F,65.5,3.5,45,0
685,Barbara Henderson,Male,16,11th,109,History,58.6,60.5,76.7,C,82.7,3.6,71.6,1
686,William Barker,Female,14,9th,116,History,71.7,87,73.3,B,77.3,3,62.5,1
687,Stephen Bell,Female,14,9th,110,Science,60.3,68.2,63,D,86.9,5.5,82.2,1
688,Jeffrey Snyder,Male,18,12th,103,Science,66.5,72.3,73.5,C,88.1,4.7,90.2,1
689,Jennifer Snyder,Male,15,9th,105,Science,76.7,74.2,54.8,C,78.1,3.7,61.6,1
690,Aubrey Martinez,Male,18,12th,109,Computer,52.2,64.1,71.8,D,80,3,81.3,1
691,Amanda Long,Male,16,10th,115,History,57,64.6,62,D,91.9,4.5,83.7,1
692,Angela Pearson,Male,17,12th,114,Science,60,66,54.9,D,77.5,6.1,48.8,0
693,Emily Curtis,Male,15,9th,110,Math,56.6,57.1,67.9,D,76.5,1.9,60.1,1
694,Gerald Fox,Female,16,10th,118,Math,68.2,63.5,80.6,C,76.3,3.7,59.3,1
695,Steven Ford,Male,16,11th,101,Computer,87.2,85.9,100,A,83.6,5.2,71.1,1
696,Bruce Porter,Female,17,12th,103,Math,88.3,86.7,71.1,B,94.1,9.7,99.7,1
697,Gary Harris,Female,15,9th,120,Math,50.2,47.7,58.3,F,79.2,3.3,55.6,1
698,Noah Patterson,Male,17,12th,119,Art,69,71.2,72.4,C,84.8,5.3,68.9,1
699,Brenda Brown,Female,16,11th,107,Math,41.2,51.7,36.5,F,75.2,2.5,65.3,0
700,Julie Sanchez,Female,16,11th,117,History,67.7,55.3,64.9,D,83.2,5.2,60.4,1
701,Melissa Harper,Female,17,12th,105,Math,54.9,47,61.2,D,66.1,3.4,59,1
702,Cole Vargas,Male,16,10th,120,English,64.2,63.9,67.1,C,82,3.7,66.3,1
703,Nora Miller,Female,15,10th,113,History,45.2,46,62.9,F,84.7,0.8,83.3,1
704,Steven Wells,Male,16,11th,105,Computer,67.9,88.8,78.8,B,81.5,5.2,74,1
705,George Mcdaniel,Female,16,11th,112,English,83.2,62.5,67,C,76,7.4,72.7,1
706,Frank Washington,Male,16,10th,120,Computer,68.6,68.8,62.5,C,74,3.4,71.8,1
707,Mason Colon,Female,16,11th,117,Math,70.6,55.3,68.4,C,82.9,3.1,63.5,1
708,Linda Reed,Female,14,9th,109,Science,87.9,91.7,88.9,A,88.5,7.8,78.9,1
709,Frank Colon,Male,15,9th,119,Math,58.6,86.2,64.1,C,77.4,5.6,66.2,1
710,Mason Thomas,Male,15,9th,104,Science,34.4,25.6,33.8,F,71.1,0.8,53.2,0
711,Adam Fleming,Female,17,11th,113,Math,74.6,71.7,74.2,C,83.4,4.2,78,1
712,Victoria Garcia,Female,17,12th,113,Art,81.8,84.8,96.8,A,89.4,7.5,97.5,1
713,Jeffrey Alexander,Female,17,12th,118,English,65,70.5,61.3,C,76.8,5.3,61.8,1
714,Nancy Freeman,Male,14,9th,116,Science,68.9,89.9,88.3,B,80.7,4.3,73.9,1
715,Wyatt Parks,Female,16,10th,117,English,61.2,64.2,59.3,D,73,2.5,49.7,0
716,Ian Walters,Female,17,11th,117,Science,93.8,100,100,A,100,9.8,100,1
717,Helen Rivera,Male,16,10th,116,Math,63.4,73.3,76.2,C,93.1,6,90.6,1
718,Sandra Rodriguez,Female,16,10th,110,Computer,59.6,57.8,61.2,D,77.6,1.2,66.2,1
719,Christine May,Male,15,9th,101,Math,65.2,77.3,81.1,B,84.9,7.4,75.2,1
720,Bella Jackson,Male,16,11th,106,English,58.2,56.7,68,D,83.8,1.6,49.2,0
721,Paul Simmons,Female,17,12th,103,Math,51.4,53,63.4,D,72.8,4.4,39.9,0
722,Danielle Collins,Female,14,9th,108,History,59.8,57.2,43.2,F,82.1,3.4,56.3,1
723,Barbara Guzman,Female,17,11th,118,Science,44.4,39.2,58.3,F,74.5,3.4,54.5,0
724,Jerry May,Male,17,11th,105,Computer,55,44.4,28.1,F,70.6,0,49.6,0
725,Kathryn Bishop,Female,14,9th,119,Computer,81.3,94.7,100,A,88.6,10.7,95,1
726,Ethan Anderson,Female,14,9th,115,Science,42.9,47.6,57.4,F,75.2,0.4,57.9,1
727,Cooper Simmons,Male,17,11th,110,English,84.3,88.9,89.8,A,90.9,7.3,83.5,1
728,Julie Murray,Female,17,12th,106,Computer,84.1,77,82.8,B,100,6.2,99.5,1
729,Karen Chen,Male,14,9th,116,Science,65.9,66.3,64.7,C,74.5,4.1,62.3,1
730,Arthur Hill,Male,18,12th,109,Math,71.2,69.2,100,B,83.8,4.8,67.1,1
731,Jaden Alexander,Male,17,12th,106,Math,65.3,48.1,73.7,D,78.4,1.8,60.9,1
732,Maria Evans,Female,15,10th,113,History,89.9,81.4,99.9,A,89.1,5.3,71.2,1
733,Patricia Owens,Male,17,12th,104,History,83.5,71.9,94.7,B,90.3,8.2,88.1,1
734,Christina Hunter,Male,17,12th,115,Math,67.1,63.7,85.6,C,84.3,5.2,61.5,1
735,Jean Black,Female,15,10th,110,History,76.2,73.9,66.1,C,85.7,4.8,89,1
736,Donald Taylor,Female,15,9th,117,English,69.9,67.2,80.8,C,91.8,5,88.2,1
737,Evelyn Griffin,Female,15,9th,113,Math,68.2,73.3,83.6,B,88.1,6.9,72,1
738,Ruth Campbell,Male,17,12th,107,Math,50.9,65.7,66.2,D,78.9,3.8,67.8,1
739,Stella White,Male,15,10th,120,English,48.1,56.9,68.2,D,89.9,2.3,78,1
740,Roger Santiago,Female,16,11th,109,English,90.9,99.9,95.6,A,92.2,5.2,82.5,1
741,Amanda Ford,Female,16,10th,110,History,35.6,39.6,52.7,F,80.2,1.3,55.9,0
742,Jeremy Lee,Female,17,12th,103,Math,52.3,52.3,58.8,F,80.2,3.9,63.5,1
743,Ronald Baker,Male,18,12th,113,Science,54.4,48.8,72.3,D,90.8,5.6,79.1,1
744,Jesse Ortega,Female,18,12th,110,Art,62.1,80.3,73,C,77.8,4.5,50.8,1
745,Avery Ward,Female,16,11th,104,Computer,71,63.3,73.2,C,81.6,5.3,68.9,1
746,Scott Simon,Female,18,12th,107,Computer,57.3,58,78.4,C,84.1,5.1,70.8,1
747,Paisley Romero,Female,18,12th,106,Science,92.4,95.9,100,A,94.2,9.8,100,1
748,Grace Richardson,Female,16,10th,105,English,61.9,59.5,75.5,C,81.5,4.3,66.9,1
749,Ann Carpenter,Female,17,11th,107,Computer,82.8,89.5,68.2,B,94.8,8.5,93.7,1
750,Noah Bell,Female,16,10th,115,Math,48.4,53.4,61.3,D,74.4,2.1,38.7,0
751,Jeremy Sanchez,Male,17,11th,105,Math,70.7,81.1,74.5,B,92.8,6.1,88.3,1
752,Wyatt Nichols,Male,18,12th,106,English,58.8,73.6,77.3,C,81.6,5.3,68.5,1
753,Scott Barnes,Male,15,10th,111,English,70.6,79.4,77.1,B,83.6,3.2,65.9,1
754,Carolyn Deleon,Female,17,12th,102,History,76.8,86.9,80.4,B,89.3,3.1,74.8,1
755,Helen Hines,Male,15,9th,119,Math,63.2,56.5,48.3,D,78,4.2,60.6,1
756,Matthew Romero,Female,17,12th,112,Computer,72.7,79.7,88.7,B,94.6,5.6,85.5,1
757,Emma Barnes,Male,17,12th,102,Computer,52.8,59.8,48.7,F,82,3.2,50.9,1
758,Christian Russell,Female,16,10th,105,Math,66.7,73.8,77.2,C,90.4,5.6,73.7,1
759,Helen Fisher,Female,17,11th,106,Science,68.3,56.1,51.5,D,91.9,4.1,85.4,1
760,Noah Myers,Female,17,12th,107,Science,80,70.6,74.6,B,88.5,6.3,83.5,1
761,Logan Bennett,Male,15,9th,116,Math,72.7,68.7,97.3,B,89.4,6.1,89,1
762,Nora Austin,Female,15,10th,110,Science,73.5,75.9,67.4,C,92,6.2,84.2,1
763,Olivia Rios,Female,14,9th,111,Math,73.6,63,79.7,C,89.6,5.3,74.7,1
764,Catherine Greer,Female,17,11th,118,Computer,50.7,57.9,54.5,F,75.3,2.3,51.3,1
765,William Green,Female,15,10th,119,English,71.7,70.4,70.5,C,82.6,3.5,70.5,1
766,Sean Tucker,Female,14,9th,118,History,35.1,31.2,40.8,F,66.3,0,49.2,0
767,Raymond Harrison,Male,16,10th,103,Computer,63.4,66.9,76.1,C,83.8,3.7,64.4,1
768,Stephanie Wheeler,Female,15,9th,116,Computer,64.2,81.3,67.4,C,82,6.7,84.7,1
769,Terry Page,Male,14,9th,102,Math,69.5,56,60.2,D,79.8,4.3,67,1
770,Jacob Jenkins,Female,17,11th,107,English,59.7,60.2,61.7,D,77,1.8,60.9,1
771,Diane White,Female,16,10th,115,Art,90.7,97.2,100,A,95.8,8.2,99.6,1
772,Brenda Fernandez,Male,15,9th,111,Computer,47.3,44,44.9,F,75.6,2.4,67.8,0
773,Dennis Delgado,Male,17,12th,107,Computer,42.1,51.5,54.7,F,74,3.9,58.9,0
774,Emma Gordon,Female,16,10th,108,Science,60.1,64.6,61.4,D,83.9,4.7,74.7,1
775,Lily Sharp,Female,14,9th,111,History,32.9,32.6,50.7,F,68.1,0.6,46.4,0
776,Brandon Payne,Male,16,11th,106,English,71.8,80.4,74.5,B,81.7,4.4,62.1,1
777,Billy James,Male,17,12th,111,English,39,54.3,57.5,F,87.4,3.2,69.4,1
778,John Poole,Male,17,12th,112,History,66.3,70.2,64.7,C,76.1,4.7,60.9,1
779,Abigail Mitchell,Female,14,9th,116,History,61.4,62,59.8,D,80.6,2.3,54.4,1
780,Jason Jenkins,Female,16,10th,112,History,53.2,59.5,50.7,F,85.2,3,65.9,1
781,Matthew Price,Female,15,9th,113,English,96.5,100,99.5,A,88.7,8.2,83.7,1
782,Jonathan Robertson,Male,18,12th,110,English,59.7,69,73.1,C,87.4,1.7,79,1
783,Kelly Snyder,Male,16,10th,108,Science,54.9,47.4,64.3,D,72.2,3.5,48.3,0
784,Jean Roberts,Male,14,9th,108,History,65.3,58.5,66.8,D,71.2,3.4,53.1,1
785,Billy Hall,Male,16,10th,119,Science,65,66.3,82.6,C,75.1,5.6,59.6,1
786,Jonathan Barnes,Female,17,11th,111,Computer,83.4,83.1,87.7,A,89.1,6.8,79.5,1
787,Jacqueline Shaw,Female,14,9th,116,History,63.9,59.2,51.5,D,77.3,1.9,59,1
788,Jaden Martinez,Female,15,9th,106,Science,70.5,71.8,76.3,C,81.9,5.3,70.2,1
789,Jean Greer,Male,14,9th,110,English,42.2,52.5,35.1,F,75.3,1.5,57.4,0
790,Megan Guzman,Male,17,11th,103,Science,72.5,75.9,77.9,B,86.5,3.6,77.6,1
791,Robert Powers,Male,14,9th,107,Computer,72.4,79.8,77,B,83.1,5.4,63.1,1
792,Anthony Hamilton,Male,14,9th,108,Science,84.3,86.6,84.7,A,84.1,6.3,70.4,1
793,Katherine Barker,Female,17,11th,102,Computer,70.9,64,60.1,D,74.4,3.7,61.7,1
794,Amy Allen,Male,17,12th,102,Math,59.3,57.1,56.8,D,84.6,0,58.2,1
795,Kelly Evans,Male,18,12th,118,Math,57.6,51.7,57.8,D,74.2,3.2,57.3,1
796,Helen Ramos,Male,15,10th,120,History,59.1,69.5,79.5,C,77.2,6.1,87.4,1
797,Debra Edwards,Female,15,9th,109,English,91.3,88.9,100,A,94.5,10.5,100,1
798,Mila Baker,Male,16,11th,110,Computer,68.2,58.6,75.3,C,84.1,3.3,77,1
799,Hailey Fowler,Male,17,11th,104,Computer,79.8,89.9,97.9,A,83.3,6.4,82,1
800,Julie Wright,Male,17,12th,110,Math,44.8,51.6,55.5,F,69.9,1.3,53.2,1
801,Gerald Banks,Male,14,9th,111,Science,79.5,73.6,67.7,C,89.3,5.5,85.2,1
802,Janice Fowler,Female,18,12th,109,English,57.7,62.6,56.7,D,76,1.9,50.1,1
803,Kathryn Cook,Male,14,9th,113,Science,73.8,88.6,74.2,B,79.7,5.5,65.1,1
804,Maria Hines,Female,17,11th,119,Computer,84.2,86.6,95.4,A,86.6,6.5,79.9,1
805,Joan Parker,Female,17,12th,102,Computer,72.2,70.3,81,B,86.8,8.6,68.6,1
806,Jordan Beck,Female,15,9th,102,Science,56.1,45.8,59.8,F,83.4,3.4,62.4,1
807,Jack Collins,Male,16,11th,114,Computer,37.2,41,48.7,F,69.4,1.2,59.1,0
808,Tyler Cruz,Female,18,12th,105,History,86.6,72.1,82,B,89.7,6,76,1
809,Andrea Gutierrez,Male,16,10th,111,Science,63.2,49.1,77.9,D,76.8,2.6,58.7,1
810,Nicole Hall,Female,17,12th,107,History,42.3,35,47.8,F,71.8,0.5,49.5,0
811,Debra James,Female,14,9th,115,English,47.6,52.3,49,F,81.4,1.2,53.6,0
812,Anna Kennedy,Male,14,9th,112,Math,44.7,55.7,65.2,D,79.2,2.4,47.5,0
813,Shirley Hunter,Male,16,10th,117,English,50.2,61.3,53.4,F,80.5,3.4,47.6,0
814,Paul Mendoza,Female,15,9th,112,Math,79.2,73.4,67,C,89.1,6.7,86.4,1
815,Jason Barber,Male,14,9th,102,Science,57.5,61.9,58.8,D,78.9,2.6,58.7,1
816,Rachel Casey,Male,17,12th,119,History,54.8,53.1,60.4,D,80.5,3.3,78,1
817,Paul Thomas,Male,15,10th,101,History,49.7,52.5,51.1,F,85.9,1.9,75.5,1
818,Bryan Hunter,Male,15,10th,112,Math,76.9,77.5,85.2,B,86,6.9,87.7,1
819,Edward Ray,Female,14,9th,103,Science,56,61.5,61,D,78.7,6.3,74.2,1
820,Jason Medina,Male,16,11th,108,Science,70,75.3,78.7,B,92,5,74.3,1
821,Kathleen Freeman,Male,17,11th,101,Science,68.1,56,63,D,71.3,3,54,1
822,Ann Curtis,Male,14,9th,110,English,65.2,64.5,66.5,C,80.7,3.7,69.9,1
823,Brandon Patterson,Female,15,9th,103,Science,54.4,62.6,52.9,D,80.7,2.5,71,1
824,Zoe Santiago,Female,16,11th,110,Math,69.4,68.6,71.9,C,97.6,5.4,98.8,1
825,Alexis Vasquez,Male,16,11th,109,Computer,67.1,82.5,78.6,B,77.4,5.9,77,1
826,Cameron Lopez,Female,16,10th,120,English,61.3,72.9,58.1,D,74.7,2.7,46.5,0
827,Benjamin Wells,Male,17,12th,105,Math,77,64,74.7,C,86.2,3.4,69.2,1
828,Mark Henry,Female,17,12th,110,Science,73.3,91.5,85.5,B,87.8,9.1,89.5,1
829,Sharon Bailey,Male,17,11th,113,Computer,63.4,77.7,64.2,C,81,3.9,49.5,0
830,Gregory Patel,Female,17,12th,113,English,66.2,60.2,65.4,D,84.2,5.4,81.8,1
831,Nicholas Nichols,Male,14,9th,108,History,75.7,76.9,82.7,B,74.9,4.4,64,1
832,Aaron Beck,Female,14,9th,108,English,93.1,94.7,99.5,A,93.2,8.4,91,1
833,Stephanie Robinson,Male,17,12th,113,English,85.2,87,95.5,A,75.2,6.8,70.5,1
834,Alexander Robinson,Male,15,10th,119,History,82,88.3,100,A,85.5,5.8,76.9,1
835,Robert Davis,Female,17,11th,116,History,63.7,62.9,74.1,C,90.6,2.6,87.6,1
836,Andrew Thomas,Male,17,12th,102,Math,72.2,70.8,68,C,85.1,4.5,76.2,1
837,Brandon Nguyen,Male,17,11th,111,Computer,61.2,64.2,68.9,C,79.6,2,70.3,1
838,Richard Curtis,Male,18,12th,106,Computer,79.9,95.1,94.9,A,85.2,7.5,70.8,1
